Annotator,Text,PromptSet,Architecture,Emotion,Attention,Responsibility,Control,Circumstance,Pleasantness,Effort,Certainty,a_Anger,a_Disgust,a_Fear,a_Guilty,a_Joy,a_Sadness,a_Shame,a_Attention,a_Responsibility,a_Control,a_Circumstance,a_Pleasantness,a_Effort,a_Certainty,Fluent,Grammatical_error,Native_speaker,Coherence,Really_happened,Written_AI,Written_Human
2,When I was able to get my first job and start the life I wanted to live.,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,2,4,4,4,5,4,4,1,4,1,2,5,5,1
0,When I got a job I really wanted because I had been trying for months to get.,EP,EA-t5-base,joy,0,0,0,0,0,0,0,2,1,2,1,5,1,1,4,5,4,3,4,4,3,2,4,1,2,2,4,2
1,When I got a job I really wanted because I had been trying for months to get.,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,3,3,3,3,4,3,3,1,4,1,1,1,3,3
2,When I got a job I really wanted because I had been trying for months to get.,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,4,1,1,5,5,5,1,4,5,4,2,4,1,2,3,1,5
0,When I lied to my friends about where I was going in my relationship.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,1,1,2,1,2,2,3,5,4,2,3,3,3,4,4,3,4,5,3,3
1,When I lied to my friends about where I was going in my relationship.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,2,2,2,1,2,2,5,5,5,1,1,5,1,4,2,2,3,3,2,3
2,When I lied to my friends about where I was going in my relationship.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,2,3,5,1,3,5,5,5,4,1,2,5,4,4,2,3,3,4,3,2
0,When I lied to my mother,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,1,5,4,2,5,1,5,4,4,2,3,5,4,5,1,5,5,5,1,5
1,When I lied to my mother,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,3,1,3,1,4,1,4,3,4,4,4,2,4
2,When I lied to my mother,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,4,5,5,1,4,5,4,5,5,1,1,5,4,5,1,5,5,5,1,5
0,When I lied to my friend,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,3,4,4,1,4,5,5,5,5,1,1,5,5,5,2,5,5,5,1,5
1,When I lied to my friend,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,3,2,2,3,4,2,3,4,4,2,1,3,4,2,4,3,3,2,2,3
2,When I lied to my friend,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,2,4,4,1,4,4,5,4,3,1,1,4,2,3,4,3,3,5,3,3
0,When I lied to someone about my sexuality to get them to stop using my drugs.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,3,3,2,4,1,2,2,4,4,4,2,1,4,3,1,5,1,1,3,3,3
1,When I lied to someone about my sexuality to get them to stop using my drugs.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,2,1,1,1,1,1,3,2,3,1,1,3,3,2,5,2,2,2,4,2
2,When I lied to someone about my sexuality to get them to stop using my drugs.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,3,3,4,1,1,1,2,3,5,3,2,2,4,4,3,3,3,3,3,3,3
0,When I was in a car accident,EP,E-t5-base,fear,0,0,0,0,0,0,0,2,1,1,3,1,3,4,4,3,3,3,1,2,3,4,5,2,2,4,5,3
1,When I was in a car accident,EP,E-t5-base,fear,0,0,0,0,0,0,0,3,1,5,5,1,5,3,5,3,3,3,1,5,1,4,1,4,5,5,1,5
2,When I was in a car accident,EP,E-t5-base,fear,0,0,0,0,0,0,0,4,2,5,2,1,4,1,4,3,2,3,1,3,1,5,1,4,4,4,2,4
0,When I had to go into a car accident because I didn't know what was wrong with me,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,5,1,1,5,4,5,3,2,1,1,4,1,1,5,1,1,1,4,1
1,When I had to go into a car accident because I didn't know what was wrong with me,EP,EA-t5-base,fear,0,0,0,0,0,0,0,3,3,4,2,1,4,4,5,5,5,1,1,5,5,2,4,1,2,3,5,1
2,When I had to go into a car accident because I didn't know what was wrong with me,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1
0,When I was robbed at gunpoint by a man,EP,E-t5-base,fear,0,0,0,0,0,0,0,4,4,5,1,1,4,4,3,1,1,5,1,3,1,3,4,1,1,4,1,2
1,When I was robbed at gunpoint by a man,EP,E-t5-base,fear,0,0,0,0,0,0,0,4,3,5,2,1,4,4,5,1,2,5,1,4,2,2,2,1,2,4,3,3
2,When I was robbed at gunpoint by a man,EP,E-t5-base,fear,0,0,0,0,0,0,0,3,3,5,1,1,4,2,3,1,2,2,1,4,1,2,4,2,3,3,3,2
0,When I was alone in front of a large group of large groups of people.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,2,2,1,4,4,4,1,4,4,1,2,3,1,5,3,1,4,2,2
1,When I was alone in front of a large group of large groups of people.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5,3,1,2,2,1,5,1,1,1,5,1
2,When I was alone in front of a large group of large groups of people.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,4,4,5,1,1,5,5,3,3,3,1,1,4,1,3,3,3,3,5,5,3
0,when I saw a dead frog.,EP,E-t5-base,disgust,0,0,0,0,0,0,0,1,5,1,1,1,3,1,2,1,1,4,2,1,1,2,4,1,1,5,3,2
1,when I saw a dead frog.,EP,E-t5-base,disgust,0,0,0,0,0,0,0,2,2,2,2,1,4,1,2,1,1,5,1,1,1,5,1,5,5,4,3,3
2,when I saw a dead frog.,EP,E-t5-base,disgust,0,0,0,0,0,0,0,1,3,1,1,1,2,1,1,1,1,5,1,1,2,3,5,2,3,3,2,4
0,I felt a lot of  when I saw someone else's face in the mirror.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,1,3,3,3,3,1,5,1,1,1,5,1
1,I felt a lot of  when I saw someone else's face in the mirror.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,1,3,5,1,1,4,1,4,1,4,2,1,4,4,2,5,1,2,4,5,2
2,I felt a lot of  when I saw someone else's face in the mirror.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,1,3,1,1,1,1,5,1,1,1,5,1
0,When I was unable to get a job I wanted because of covid,EP,E-t5-base,sadness,0,0,0,0,0,0,0,2,2,3,1,1,4,2,3,1,1,5,1,3,2,2,5,1,2,3,4,2
1,When I was unable to get a job I wanted because of covid,EP,E-t5-base,sadness,0,0,0,0,0,0,0,3,2,4,2,1,5,2,3,1,1,5,1,5,3,1,5,1,1,5,5,3
2,When I was unable to get a job I wanted because of covid,EP,E-t5-base,sadness,0,0,0,0,0,0,0,5,1,2,4,1,4,4,1,1,1,5,1,4,1,5,1,5,5,5,1,5
0,When I was told my partner was leaving for college because I felt alone and like I didn't have,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,2,1,1,3,1,2,1,1,5,1,1,1,2,5,3,2,3,2,4
1,When I was told my partner was leaving for college because I felt alone and like I didn't have,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,2,1,2,1,1,5,3,3,2,1,1,1,1,2,1,5,3,2,2,4,2
2,When I was told my partner was leaving for college because I felt alone and like I didn't have,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,3,3,3,3,2,4,2,3,3,3,3,2,3,3,3,4,2,2,3,3,2
0,When I did something wrong in my job and my boss told me to take responsibility for my actions and I,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,2,1,3,3,1,2,4,5,5,3,1,1,3,3,3,3,4,4,4,3,3
1,When I did something wrong in my job and my boss told me to take responsibility for my actions and I,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,2,1,3,3,1,2,2,4,3,3,3,1,4,1,1,5,1,1,1,4,2
2,When I did something wrong in my job and my boss told me to take responsibility for my actions and I,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,2,2,5,5,1,4,5,5,5,4,1,1,5,4,2,5,1,1,4,5,1
0,When I was caught cheating on a test,EP,E-t5-base,guilt,0,0,0,0,0,0,0,2,2,3,5,1,2,5,5,5,3,1,1,3,5,5,1,5,5,5,2,4
1,When I was caught cheating on a test,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,2,2,3,1,1,2,5,5,4,1,4,4,3,5,1,4,5,5,1,5
2,When I was caught cheating on a test,EP,E-t5-base,guilt,0,0,0,0,0,0,0,3,3,5,5,1,2,5,5,5,5,5,5,5,5,5,1,5,3,5,1,5
0,When I did something wrong in my job and my boss called me in to tell me what had happened.,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,1,1,2,1,1,2,1,5,5,1,5,1,2,2,5,1,5,5,5,3,5
1,When I did something wrong in my job and my boss called me in to tell me what had happened.,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,1,1,3,3,1,2,2,4,5,2,2,1,1,4,3,3,3,3,4,2,4
2,When I did something wrong in my job and my boss called me in to tell me what had happened.,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,2,2,3,3,2,3,3,3,4,2,2,2,3,3,3,3,3,3,3,3,3
0,When I was late to pick my child up,EP,E-t5-base,guilt,0,0,0,0,0,0,0,2,2,1,4,2,4,4,4,5,4,3,2,3,4,4,4,3,2,4,4,4
1,When I was late to pick my child up,EP,E-t5-base,guilt,0,0,0,0,0,0,0,2,4,3,5,1,5,5,3,3,4,3,1,2,2,3,4,3,2,4,2,2
2,When I was late to pick my child up,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,4,1,4,4,3,4,4,1,1,1,1,3,4,4,2,4,3,2
0,When I did something wrong in work and my boss called me in to tell me what had happened and I,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,1,1,3,3,1,3,4,5,5,3,1,1,5,3,2,4,5,3,4,1,5
1,When I did something wrong in work and my boss called me in to tell me what had happened and I,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,2,1,4,3,1,3,3,4,4,4,4,1,4,4,2,4,2,3,3,4,2
2,When I did something wrong in work and my boss called me in to tell me what had happened and I,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,3,3,5,3,1,4,5,5,5,3,2,1,5,1,4,4,4,3,5,3,4
0,I had a baby and I felt  because I had been able to have it all.,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,4,5,4,1,4,5,5,2,4,2,3,4,1,5
1,I had a baby and I felt  because I had been able to have it all.,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,2,2,1,3,1,1,1,4,5,3,2,4,4,1,5,2,4,1,4,2
2,I had a baby and I felt  because I had been able to have it all.,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,5,4,2,1,4,4,4,2,5,2,2,4,5,2
0,I had a baby with my first child and it felt so good to see them grow up and be,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,5,5,5,1,5,5,5,2,4,2,3,5,3,3
1,I had a baby with my first child and it felt so good to see them grow up and be,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,3,2,2,2,5,5,4,2,5,1,2,3,5,1
2,I had a baby with my first child and it felt so good to see them grow up and be,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,4,1,1,1,3,4,3,4,4,4,1,5,1,1,2,3,3
0,I had to go back to school after a long,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,2,2,1,2,2,1,5,1,1,5,1,4,1,4,2,5,4,5,1,5
1,I had to go back to school after a long,EP,E-t5-base,shame,0,0,0,0,0,0,0,3,1,1,2,1,3,1,3,1,1,4,1,4,5,4,2,4,5,5,1,4
2,I had to go back to school after a long,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,2,1,1,2,2,1,5,2,2,4,2,4,3,4,2,2,3,5,3,3
0,I had to tell my partner I was a bad mother,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,4,4,4,1,5,5,5,5,4,2,1,5,3,3,1,4,4,5,1,5
1,I had to tell my partner I was a bad mother,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,1,4,5,1,4,5,5,4,3,1,1,5,4,5,5,5,5,5,3,3
2,I had to tell my partner I was a bad mother,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,1,5,5,1,5,5,3,2,1,4,1,5,3,5,1,4,3,4,2,4
0,I had to go back to school after a long time apart due to COVID-19,EP,E-t5-base,shame,0,0,0,0,0,0,0,3,1,3,1,2,2,1,4,5,5,4,2,4,3,4,1,5,5,5,3,5
1,I had to go back to school after a long time apart due to COVID-19,EP,E-t5-base,shame,0,0,0,0,0,0,0,3,1,1,1,2,1,1,5,1,2,5,2,3,2,4,1,4,3,5,1,3
2,I had to go back to school after a long time apart due to COVID-19,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,1,3,3,2,2,3,3,1,1,5,2,2,3,4,1,5,5,5,1,5
0,I had to tell my partner I was tired and let down for something I had done,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,1,3,5,1,4,5,3,5,4,1,1,2,2,3,3,3,3,2,4,2
1,I had to tell my partner I was tired and let down for something I had done,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,3,4,3,4,3,4,3,4,3,3,4,3,2,3,3,4,3,3,3,4
2,I had to tell my partner I was tired and let down for something I had done,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,1,3,4,1,4,2,4,5,4,4,4,4,3,1,5,1,2,1,3,3
0,I had a car crash.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,3,1,5,3,1,2,3,5,3,3,3,1,5,3,5,1,5,5,5,1,5
1,I had a car crash.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,5,1,5,3,1,1,1,5,3,5,1,1,5,1,5,1,5,5,3,1,5
2,I had a car crash.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,3,2,5,4,1,5,4,5,3,2,3,1,5,1,5,1,5,5,5,2,4
0,I had to go on a rollercoaster,EP,E-t5-base,fear,0,0,0,0,0,0,0,3,3,3,1,1,1,1,5,1,1,1,1,3,1,5,2,5,5,5,1,5
1,I had to go on a rollercoaster,EP,E-t5-base,fear,0,0,0,0,0,0,0,2,1,3,1,1,1,1,4,3,1,2,2,1,3,4,1,4,3,3,3,4
2,I had to go on a rollercoaster,EP,E-t5-base,fear,0,0,0,0,0,0,0,1,1,3,1,2,2,1,5,3,3,1,2,3,2,5,1,4,5,4,2,4
0,I had to go into a car accident.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,5,2
1,I had to go into a car accident.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,3,2,4,2,1,3,1,1,1,1,4,1,1,3,1,5,1,1,1,5,1
2,I had to go into a car accident.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,3,1,4,2,1,3,1,5,3,1,3,1,4,3,2,5,1,2,1,5,1
0,I had to clean the toilets,EP,E-t5-base,disgust,0,0,0,0,0,0,0,4,5,1,1,1,1,1,4,2,4,1,1,4,4,5,2,5,4,5,1,5
1,I had to clean the toilets,EP,E-t5-base,disgust,0,0,0,0,0,0,0,4,5,1,1,1,2,2,4,1,2,2,1,4,5,4,4,3,4,5,1,4
2,I had to clean the toilets,EP,E-t5-base,disgust,0,0,0,0,0,0,0,3,5,2,2,1,4,4,5,2,4,1,1,4,2,5,2,4,4,5,2,4
0,I had a fight with my girlfriend and she yelled at me for no reason.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,4,1,2,2,1,3,2,4,4,4,3,1,3,2,5,1,5,5,5,2,4
1,I had a fight with my girlfriend and she yelled at me for no reason.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,3,4,3,3,4,3,4,3,4,3,3,4,3,2,3,4,3,2,3,4,4
2,I had a fight with my girlfriend and she yelled at me for no reason.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,3,2,3,2,1,3,3,3,3,3,2,1,3,3,2,3,2,3,3,3,3
0,I had to go back to work after a long time apart due to COVID-19,EP,E-t5-base,anger,0,0,0,0,0,0,0,1,1,2,1,1,1,1,3,2,1,4,1,2,3,3,4,2,2,5,4,2
1,I had to go back to work after a long time apart due to COVID-19,EP,E-t5-base,anger,0,0,0,0,0,0,0,3,2,3,1,1,4,1,5,1,2,4,1,4,3,5,1,5,5,5,3,3
2,I had to go back to work after a long time apart due to COVID-19,EP,E-t5-base,anger,0,0,0,0,0,0,0,1,1,3,1,2,3,1,3,1,3,5,2,5,4,4,2,5,3,5,3,3
0,I had to tell my partner I was a liar and he was rude to me,EP,EA-t5-base,anger,0,0,0,0,0,0,0,3,1,2,5,1,4,5,3,4,5,1,1,3,2,5,1,3,5,3,4,3
1,I had to tell my partner I was a liar and he was rude to me,EP,EA-t5-base,anger,0,0,0,0,0,0,0,3,3,4,2,3,3,4,3,4,2,3,3,4,3,3,4,3,2,3,3,4
2,I had to tell my partner I was a liar and he was rude to me,EP,EA-t5-base,anger,0,0,0,0,0,0,0,1,1,4,4,1,4,4,4,5,5,2,1,2,3,4,2,3,4,4,3,3
0,when i saw my friend being cheated on,EP,E-t5-base,anger,0,0,0,0,0,0,0,5,5,3,3,1,4,1,5,1,1,4,1,3,1,2,5,3,2,3,3,1
1,when i saw my friend being cheated on,EP,E-t5-base,anger,0,0,0,0,0,0,0,4,4,2,4,1,3,2,5,1,4,5,1,1,1,3,2,2,2,5,2,2
2,when i saw my friend being cheated on,EP,E-t5-base,anger,0,0,0,0,0,0,0,4,4,2,1,1,3,2,4,1,1,3,1,3,1,3,3,4,4,4,4,3
0,I felt a lot of  when I saw someone else doing something I didn't like.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,3,3,3,2,2,3,4,3,4,2,2,2,3,4,3,3,4,2,3,2
1,I felt a lot of  when I saw someone else doing something I didn't like.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,3,3,1,4,1,3,3,1,1,1,1,1,2,2,1,5,2,1,1,5,1
2,I felt a lot of  when I saw someone else doing something I didn't like.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,4,4,2,1,4,2,2,1,2,2,2,3,2,3,5,3,3,4,3,3
0,I had to move away from home,EP,E-t5-base,sadness,0,0,0,0,0,0,0,2,3,3,3,2,2,2,4,4,3,3,4,4,4,4,3,4,4,4,4,4
1,I had to move away from home,EP,E-t5-base,sadness,0,0,0,0,0,0,0,1,1,3,2,2,4,1,2,5,3,3,3,5,4,5,1,5,5,5,2,4
2,I had to move away from home,EP,E-t5-base,sadness,0,0,0,0,0,0,0,1,1,2,1,3,3,1,3,3,4,3,2,4,2,4,1,4,4,4,1,4
0,I had to go back to work after a long time apart due to health concerns.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,3,3,2,4,2,3,1,2,5,1,2,3,3,4,2,4,5,3,3
1,I had to go back to work after a long time apart due to health concerns.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,2,1,2,3,3,1,2,5,1,3,5,1,4,1,3,2,3,4,5,1,4
2,I had to go back to work after a long time apart due to health concerns.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,2,1,4,4,3,3,4,3,2,1,4,1,5,2,4,1,2,4,5,3,3
0,I had to leave my dog in the car,EP,E-t5-base,guilt,0,0,0,0,0,0,0,3,2,4,3,3,2,1,3,3,3,3,4,4,3,3,2,2,2,2,3,1
1,I had to leave my dog in the car,EP,E-t5-base,guilt,0,0,0,0,0,0,0,3,2,4,5,1,5,4,2,4,1,3,1,2,1,2,4,2,1,1,3,3
2,I had to leave my dog in the car,EP,E-t5-base,guilt,0,0,0,0,0,0,0,2,1,1,3,1,2,3,3,3,3,1,1,2,3,2,3,2,3,3,2,2
0,I had to tell my partner I didn't care for him,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,2,1,3,4,1,5,3,4,4,4,2,1,4,4,5,1,5,4,5,2,4
1,I had to tell my partner I didn't care for him,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,2,2,3,3,1,4,3,5,5,4,3,1,5,5,5,1,5,5,5,3,3
2,I had to tell my partner I didn't care for him,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,2,1,4,4,2,3,3,4,5,5,1,2,4,3,3,3,4,3,5,2,4
0,I got my new car,EP,E-t5-base,joy,0,0,0,0,0,0,0,3,1,1,1,4,3,1,5,1,2,3,4,4,3,4,2,4,3,4,2,4
1,I got my new car,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,4,1,1,2,1,3,1,4,1,2,3,2,2,2,3,2,3
2,I got my new car,EP,E-t5-base,joy,0,0,0,0,0,0,0,4,1,1,1,1,2,1,5,3,1,4,1,4,2,4,1,5,5,5,1,5
0,when I saw my partner being cheated on,EP,E-t5-base,anger,0,0,0,0,0,0,0,1,3,2,4,2,1,3,3,5,5,1,4,3,4,4,2,3,1,2,5,1
1,when I saw my partner being cheated on,EP,E-t5-base,anger,0,0,0,0,0,0,0,4,4,2,1,1,4,1,3,2,1,2,1,3,2,2,5,5,4,1,5,1
2,when I saw my partner being cheated on,EP,E-t5-base,anger,0,0,0,0,0,0,0,5,5,5,5,1,5,5,5,5,5,5,1,4,4,5,5,5,5,5,1,5
0,when a friend of mine was being abused.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,3,4,3,3,1,4,4,5,1,3,5,1,1,2,5,4,3,3,4,3,3
1,when a friend of mine was being abused.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,5,4,3,1,5,4,4,1,1,5,1,4,1,5,3,3,4,5,4,3
2,when a friend of mine was being abused.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,5,5,2,1,5,5,4,1,1,3,1,4,2,4,2,5,3,5,1,5
0,I got a lot of compliments for something I did not do,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,2,2,3,3,1,2,3,2,3,3,3,2,3,5,2,4,5,5,2,4
1,I got a lot of compliments for something I did not do,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,1,1,3,2,1,3,3,1,1,4,4,3,1,5,1,5,5,5,1,5
2,I got a lot of compliments for something I did not do,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,4,5,5,4,4,5,5,1,4,1,5,5,5,5,5,5,5,5,1,5
0,I got a bad grade in school,EP,EA-t5-base,shame,0,0,0,0,0,0,0,4,3,3,2,1,4,3,5,5,5,1,1,3,3,5,1,3,3,4,2,4
1,I got a bad grade in school,EP,EA-t5-base,shame,0,0,0,0,0,0,0,3,1,4,4,1,3,4,2,4,3,2,1,4,3,4,3,3,3,5,2,4
2,I got a bad grade in school,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,1,3,3,1,4,4,1,1,4,1,1,4,2,4,1,4,3,5,1,4
0,I got a bad mark on my final day at work,EP,E-t5-base,shame,0,0,0,0,0,0,0,4,2,4,4,2,4,4,5,5,5,3,2,4,2,5,1,4,4,4,1,5
1,I got a bad mark on my final day at work,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,1,2,4,1,3,3,3,5,4,3,1,1,1,3,2,4,3,3,2,3
2,I got a bad mark on my final day at work,EP,E-t5-base,shame,0,0,0,0,0,0,0,3,4,2,4,1,4,3,3,5,4,1,1,4,4,3,4,4,4,4,4,2
0,I got a bad mark on my test,EP,E-t5-base,fear,0,0,0,0,0,0,0,4,2,4,4,1,4,4,4,5,5,1,1,4,4,4,1,4,4,4,1,4
1,I got a bad mark on my test,EP,E-t5-base,fear,0,0,0,0,0,0,0,4,3,5,4,1,5,4,5,4,2,1,1,4,4,5,1,5,5,5,1,5
2,I got a bad mark on my test,EP,E-t5-base,fear,0,0,0,0,0,0,0,2,1,1,3,1,2,3,4,4,4,1,1,4,4,3,2,3,3,4,2,3
0,I got a lot of blood in my blood and had to go to the hospital to get checked out,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,2,1,2,3,3
1,I got a lot of blood in my blood and had to go to the hospital to get checked out,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,2,3,2,1,2,2,4,3,3,2,1,1,2,4,4,2,2,2,4,3
2,I got a lot of blood in my blood and had to go to the hospital to get checked out,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,2,1,2,2,1,3,2,3,2,2,3,3,2,4,2,2,2,3,2
0,I got a thigh injury,EP,E-t5-base,fear,0,0,0,0,0,0,0,2,1,4,1,1,3,1,5,2,1,4,1,4,2,4,2,5,3,5,1,5
1,I got a thigh injury,EP,E-t5-base,fear,0,0,0,0,0,0,0,1,1,2,1,1,2,2,5,4,3,2,1,4,3,5,1,3,3,2,1,3
2,I got a thigh injury,EP,E-t5-base,fear,0,0,0,0,0,0,0,2,2,4,2,1,4,2,5,5,2,3,1,4,2,4,2,3,4,5,3,3
0,I got a lot of blood in my urine and had to put my nappy back on,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,3,5,1,1,5,4,5,4,4,2,1,4,3,2,5,1,2,4,4,2
1,I got a lot of blood in my urine and had to put my nappy back on,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,2,3,1,1,2,2,5,3,3,3,1,4,2,2,3,1,1,1,5,1
2,I got a lot of blood in my urine and had to put my nappy back on,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,3,5,1,1,5,3,5,3,1,3,1,5,1,3,3,3,3,4,4,4
0,I got a call from my friend claiming that my mum had snuck out from under,EP,E-t5-base,disgust,0,0,0,0,0,0,0,4,4,4,1,1,1,4,4,1,1,2,1,4,1,2,4,2,2,2,3,3
1,I got a call from my friend claiming that my mum had snuck out from under,EP,E-t5-base,disgust,0,0,0,0,0,0,0,2,3,1,1,1,1,4,3,1,2,3,1,3,4,2,4,4,4,3,2,4
2,I got a call from my friend claiming that my mum had snuck out from under,EP,E-t5-base,disgust,0,0,0,0,0,0,0,3,3,2,1,1,2,3,5,1,1,2,1,3,1,2,5,2,2,2,4,2
0,I got a job offer and the company refused to pay for my services and then they said they couldn,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,3,3,1,1,1,1,1,3,1,1,5,1,3,3,3,4,1,2,2,3,3
1,I got a job offer and the company refused to pay for my services and then they said they couldn,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,4,1,1,1,1,2,2,4,3,2,3,1,1,1,1,5,3,3,4,2,3
2,I got a job offer and the company refused to pay for my services and then they said they couldn,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,4,4,2,1,1,4,1,4,2,2,4,1,2,2,3,4,3,3,3,2,4
0,I got a call from my mother,EP,E-t5-base,disgust,0,0,0,0,0,0,0,5,1,3,3,1,5,4,4,4,3,2,1,3,1,4,2,4,4,2,1,5
1,I got a call from my mother,EP,E-t5-base,disgust,0,0,0,0,0,0,0,2,1,1,1,1,4,1,5,1,2,4,1,1,4,2,5,4,2,4,4,2
2,I got a call from my mother,EP,E-t5-base,disgust,0,0,0,0,0,0,0,3,1,2,2,1,2,1,2,1,1,1,1,1,1,1,5,1,1,2,5,1
0,I got a job offer and the company refused to pay for my services and I felt  that,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,5,4,2,2,1,3,2,3,2,3,3,2,3,3,3,4,2,3,4,3,3
1,I got a job offer and the company refused to pay for my services and I felt  that,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,5,5,1,1,1,5,1,4,1,1,1,1,4,1,4,5,4,4,4,4,2
2,I got a job offer and the company refused to pay for my services and I felt  that,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,5,5,2,1,1,5,1,5,1,2,4,1,5,3,5,2,5,3,5,1,5
